6500000
5350000
3000000
850000
1600000
1700000
7300000
4000000
8200000
5500000
1500000
1200000
2600000
10400000
4500000
3200000
2500000
1750000
1700000
1500000
2500000
3333333
19500000
16300000
9900000
4900000
4800000
5800000
5900000
8500000
15000000
15300000
6700000
5100000
3350000
16500000
15300000
2800000
3150000
1200000
8000000
1000000
3500000
2800000
2900000
1000000
3000000
450000
1500000
1450000
1150000
2700000
1500000
1000000
2790000
5500000
10000000
3700000
4000000
18500000
700000
800000
5000000
2700000
1800000
3500000
1450000
700000
600000
6667200
600000
3750000
1200000
2200000
1150000
1000000
8100000
1300000
3000000
1150000
900000
3200000
1400000
530000
350000
470000
5800000
1350000
1450000
9000000
550000
1800000
5500000
1600000
1300000
1850000
500000
2500000
3200000
6000000
1850000
500000
600000
1600000
10500000
1000000
1000000
6500000
2400000
1500000
1000000
700000
1600000
1300000
2200000
360000
350000
5900000
2200000
110000
550000
550000
13500000
3100000
1500000
2400000
450000
3200000
400000
1800000
550000
1100000
2000000
900000
2200000
1800000
12800000
6700000
2500000
4500000
6400000
1500000
3200000
1500000
7000000
1150000
1700000
5000000
4500000
1500000
550000
3200000
700000
1700000
1100000
900000
2300000
12900000
2500000
2650000
1200000
1150000
1800000
500000
800000
500000
760000
1400000
600000
1500000
1800000
600000
500000
1600000
3200000
650000
2500000
1400000
4500000
600000
1600000
2050000
650000
2000000
2500000
5250000
3700000
3400000
1800000
3600000
3500000
4000000
3500000
650000
2222000
460000
2600000
6500000
1500000
1600000
3200000
950000
1300000
2600000
4200000
1000000
1500000
1500000
1000000
200000
800000
2000000
3314714
1700000
900000
1250000
1500000
350000
170000
2300000
1250000
1500000
1600000
4000000
800000
750000
6900000
3200000
1700000
400000
1050000
2300000
2600000
800000
2300000
5800000
6800000
2400000
1350000
400000
600000
2800000
14000000
10000000
6800000
6700000
1400000
6200000
6800000
500000
3600000
1750000
11300000
3600000
1600000
4000000
650000
2990000
600000
1700000
4000000
6000000
2000000
3000000
3200000
8888888
1200000
1900000
2000000
1000000
950000
1000000
2300000
1300000
700000
2600000
7700000
6000000
3600000
1200000
850000
6800000
3200000
2200000
1400000
1900000
3800000
3700000
1300000
5100000
3999000
67000000
3500000
2100000
700000
700000
6000000
1100000
5800000
2850000
450000
1200000
10221840
3000000
4300000
1200000
9700000
5500000
600000
2350000
2800000
1900000
3000000
3200000
4200000
1200000
4100000
3000000
200000
2000000
1400000
550000
1800000
250000
1900000
3160000
1500000
260000
550000
350000
4900000
2755555
550000
980000
1380000
2600000
700000
1400000
1000000
600000
450000
1500000
2000000
5500000
2000000
1200000
1800000
850000
220000
380000
2150000
1000000
2700000
5355000
1050000
1800000
730000
650000
750000
6000000
6000000
480000
320000
700000
7800000
5500000
890000
2600000
880000
680000
1250000
1500000
4500000
1700000
1900000
6000000
600000
1100000
800000
5000000
550000
6800000
1300000
900000
3200000
2100000
1400000
3900000
400000
900000
2500000
3100000
4700000
6300000
1400000
1200000
6700000
1500000
1200000
5800000
600000
5900000
6500000
850000
699000
3300000
675000
1999000
1600000
1600000
2100000
1800000
1400000
780000
400000
200020
1250000
980000
2100000
800000
600000
2000000
600000
2850000
4000000
5300000
3800000
4700000
1150000
1800000
3000000
1900000
2500000
1500000
999999
1850000
310000
550000
6000000
6500000
2100000
650000
700000
1000000
18000000
1300000
2100000
2550000
350000
5555555
950000
3000000
1400000
1600000
5200000
3500000
6100000
850000
8000000
1550000
5800000
950000
4650000
3500000
2000000
4000000
5500000
5800000
1350000
6700000
17000000
1500000
6200000
3500000
700000
6800000
3200000
400000
850000
2500000
600000
2200000
11400000
1500000
1500000
1250000
1700000
8300000
4200000
350000
680000
1700000
3500000
450000
2300000
1950000
950000
1420000
5200000
6500000
2900000
1450000
1800000
5000000
2300000
1750000
980000
6200000
380000
1000000
800000
1850000
3000000
1500000
3200000
3000000
3400000
5500000
3100000
1200000
900000
650000
380000
5500000
5600000
5000000
350000
250000
8500000
750000
700000
2800000
1350000
7000000
3900000
1850000
1550000
850000
650000
1200000
3150000
1950000
2200000
1300000
1000000
13900000
290000
4000000
650000
1600000
400000
2000000
2000000
1500000
6200000
400000
980000
1750000
1150000
650000
2500000
5100000
4800000
600000
2000000
1700000
1600000
